STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202301212100;    3;   3.3; 320;eor
       4280;202301212110;    3;   2.7; 320;eor
       4280;202301212120;    3;   2.3; 320;eor
       4280;202301212130;    3;   2.6; 330;eor
       4280;202301212140;    3;   2.9; 330;eor
       4280;202301212150;    3;   2.2; 330;eor
       4280;202301212200;    3;   2.4; 330;eor
       4280;202301212210;    3;   2.5; 340;eor
       4280;202301212220;    3;   2.4; 330;eor
       4280;202301212230;    3;   2.2; 330;eor
       4280;202301212240;    3;   2.7; 330;eor
       4280;202301212250;    3;   2.3; 340;eor
       4280;202301212300;    3;   2.5; 340;eor
       4280;202301212310;    3;   2.5; 350;eor
       4280;202301212320;    3;   2.7; 350;eor
       4280;202301212330;    3;   2.6; 350;eor
       4280;202301212340;    3;   2.9; 360;eor
       4280;202301212350;    3;   2.4; 350;eor
       4280;202301220000;    3;   2.3; 350;eor
       4280;202301220010;    3;   2.7; 340;eor
       4280;202301220020;    3;   2.6; 340;eor
       4280;202301220030;    3;   2.3; 340;eor
       4280;202301220040;    3;   2.3; 330;eor
       4280;202301220050;    3;   2.2; 340;eor
       4280;202301220100;    3;   2.0; 350;eor
       4280;202301220110;    3;   2.3; 350;eor
       4280;202301220120;    3;   2.5; 340;eor
       4280;202301220130;    3;   2.9; 330;eor
       4280;202301220140;    3;   2.4; 340;eor
       4280;202301220150;    3;   2.3; 350;eor
       4280;202301220200;    3;   2.0; 350;eor
       4280;202301220210;    3;   1.5; 360;eor
       4280;202301220220;    3;   1.3; 350;eor
       4280;202301220230;    3;   1.2; 340;eor
       4280;202301220240;    3;   1.5; 350;eor
       4280;202301220250;    3;   1.6; 340;eor
       4280;202301220300;    3;   1.7; 340;eor
       4280;202301220310;    3;   1.2; 330;eor
       4280;202301220320;    3;   1.2; 340;eor
       4280;202301220330;    3;   1.0; 340;eor
       4280;202301220340;    3;   0.9; 360;eor
       4280;202301220350;    3;   0.9; 340;eor
       4280;202301220400;    3;   1.5; 350;eor
       4280;202301220410;    3;   1.1;  20;eor
       4280;202301220420;    3;   0.8;  20;eor
       4280;202301220430;    3;   0.6;  10;eor
       4280;202301220440;    3;   0.8;  20;eor
       4280;202301220450;    3;   0.5; 360;eor
       4280;202301220500;    3;   0.3; 320;eor
       4280;202301220510;    3;   0.6; 340;eor
       4280;202301220520;    3;   0.8; 350;eor
       4280;202301220530;    3;   0.6; 340;eor
       4280;202301220540;    3;   0.6; 320;eor
       4280;202301220550;    3;   0.7; 320;eor
       4280;202301220600;    3;   1.1; 320;eor
       4280;202301220610;    3;   1.2; 340;eor
       4280;202301220620;    3;   1.3; 340;eor
       4280;202301220630;    3;   1.3; 330;eor
       4280;202301220640;    3;   1.1; 330;eor
       4280;202301220650;    3;   1.4; 340;eor
       4280;202301220700;    3;   1.3; 350;eor
       4280;202301220710;    3;   1.2;  10;eor
       4280;202301220720;    3;   1.1; 360;eor
       4280;202301220730;    3;   1.3; 360;eor
       4280;202301220740;    3;   1.3; 360;eor
       4280;202301220750;    3;   1.3; 350;eor
       4280;202301220800;    3;   1.7; 340;eor
       4280;202301220810;    3;   1.8; 350;eor
       4280;202301220820;    3;   1.6; 350;eor
       4280;202301220830;    3;   1.4; 360;eor
       4280;202301220840;    3;   1.5;  20;eor
       4280;202301220850;    3;   1.9;  20;eor
       4280;202301220900;    3;   1.7;  20;eor
       4280;202301220910;    3;   1.6;  20;eor
       4280;202301220920;    3;   1.6;  20;eor
       4280;202301220930;    3;   1.5;  20;eor
       4280;202301220940;    3;   1.4;  10;eor
       4280;202301220950;    3;   1.4;  10;eor
       4280;202301221000;    3;   1.3;  20;eor
       4280;202301221010;    3;   1.3;  30;eor
       4280;202301221020;    3;   1.3;  20;eor
       4280;202301221030;    3;   0.9;  10;eor
       4280;202301221040;    3;   1.2; 360;eor
       4280;202301221050;    3;   1.0;  10;eor
       4280;202301221100;    3;   1.5;  30;eor
       4280;202301221110;    3;   1.3;  20;eor
       4280;202301221120;    3;   1.2;  20;eor
       4280;202301221130;    3;   1.5;  10;eor
       4280;202301221140;    3;   1.5;  10;eor
       4280;202301221150;    3;   1.5;  20;eor
       4280;202301221200;    3;   1.4;  10;eor
       4280;202301221210;    3;   2.0; 350;eor
       4280;202301221220;    3;   2.0; 340;eor
       4280;202301221230;    3;   2.1; 360;eor
       4280;202301221240;    3;   2.4; 350;eor
       4280;202301221250;    3;   2.0; 360;eor
       4280;202301221300;    3;   2.3; 360;eor
       4280;202301221310;    3;   2.0; 350;eor
       4280;202301221320;    3;   2.5; 330;eor
       4280;202301221330;    3;   2.6; 340;eor
       4280;202301221340;    3;   1.8; 360;eor
       4280;202301221350;    3;   2.0;  10;eor
       4280;202301221400;    3;   2.2;  10;eor
       4280;202301221410;    3;   2.1; 360;eor
       4280;202301221420;    3;   2.2; 350;eor
       4280;202301221430;    3;   1.8;  10;eor
       4280;202301221440;    3;   1.8;  10;eor
       4280;202301221450;    3;   1.7;  10;eor
       4280;202301221500;    3;   1.8;  10;eor
       4280;202301221510;    3;   1.7; 350;eor
       4280;202301221520;    3;   1.5; 340;eor
       4280;202301221530;    3;   1.3; 340;eor
       4280;202301221540;    3;   1.1; 360;eor
       4280;202301221550;    3;   1.2; 340;eor
       4280;202301221600;    3;   1.3; 350;eor
       4280;202301221610;    3;   1.2; 330;eor
       4280;202301221620;    3;   1.1; 340;eor
       4280;202301221630;    3;   0.9; 340;eor
       4280;202301221640;    3;   1.0; 340;eor
       4280;202301221650;    3;   0.9; 340;eor
       4280;202301221700;    3;   1.0; 340;eor
       4280;202301221710;    3;   1.1; 340;eor
       4280;202301221720;    3;   1.1; 340;eor
       4280;202301221730;    3;   1.3; 340;eor
       4280;202301221740;    3;   1.2; 360;eor
       4280;202301221750;    3;   1.0; 360;eor
       4280;202301221800;    3;   1.2; 360;eor
       4280;202301221810;    3;   1.5;  10;eor
       4280;202301221820;    3;   1.3;  10;eor
       4280;202301221830;    3;   1.4;  10;eor
       4280;202301221840;    3;   1.5;  10;eor
       4280;202301221850;    3;   1.6;  10;eor
       4280;202301221900;    3;   1.6; 360;eor
       4280;202301221910;    3;   1.8; 350;eor
       4280;202301221920;    3;   1.9; 350;eor
       4280;202301221930;    3;   2.0; 360;eor
       4280;202301221940;    3;   2.2; 360;eor
       4280;202301221950;    3;   1.7;  10;eor
       4280;202301222000;    3;   1.9;  10;eor
       4280;202301222010;    3;   1.9;  10;eor
       4280;202301222020;    3;   2.1;  10;eor
       4280;202301222030;    3;   1.8;  10;eor
       4280;202301222040;    3;   1.8;  10;eor
       4280;202301222050;    3;   1.9;  10;eor
       4280;202301222100;    3;   1.9;  20;eor
       4280;202301222110;    3;   1.9;  20;eor
       4280;202301222120;    3;   1.8;  30;eor
       4280;202301222130;    3;   1.7;  50;eor
       4280;202301222140;    3;   1.4;  50;eor
       4280;202301222150;    3;   1.6;  50;eor
       4280;202301222200;    3;   1.2;  30;eor
       4280;202301222210;    3;   1.3;  30;eor
       4280;202301222220;    3;   1.3;  30;eor
       4280;202301222230;    3;   1.3;  30;eor
       4280;202301222240;    3;   1.7;  20;eor
       4280;202301222250;    3;   1.6;  20;eor
       4280;202301222300;    3;   1.8;  30;eor
       4280;202301222310;    3;   1.7;  20;eor
       4280;202301222320;    3;   1.6;  40;eor
       4280;202301222330;    3;   1.6;  20;eor
       4280;202301222340;    3;   1.4;  10;eor
       4280;202301222350;    3;   1.6;  10;eor
       4280;202301230000;    3;   1.5;  20;eor
       4280;202301230010;    3;   1.7;  20;eor
       4280;202301230020;    3;   1.6;  40;eor
       4280;202301230030;    3;   1.6;  50;eor
       4280;202301230040;    3;   1.8;  50;eor
       4280;202301230050;    3;   1.7;  50;eor
       4280;202301230100;    3;   1.6;  50;eor
       4280;202301230110;    3;   1.4;  50;eor
       4280;202301230120;    3;   1.4;  40;eor
       4280;202301230130;    3;   1.4;  40;eor
       4280;202301230140;    3;   1.4;  40;eor
       4280;202301230150;    3;   1.5;  20;eor
       4280;202301230200;    3;   1.2;  20;eor
       4280;202301230210;    3;   1.5;  40;eor
       4280;202301230220;    3;   1.5;  50;eor
       4280;202301230230;    3;   1.8;  30;eor
       4280;202301230240;    3;   1.6;  40;eor
       4280;202301230250;    3;   1.7;  40;eor
       4280;202301230300;    3;   1.8;  20;eor
       4280;202301230310;    3;   2.5;  20;eor
       4280;202301230320;    3;   2.4;  20;eor
       4280;202301230330;    3;   2.0;  50;eor
       4280;202301230340;    3;   2.1;  50;eor
       4280;202301230350;    3;   2.0;  50;eor
       4280;202301230400;    3;   2.4;  60;eor
       4280;202301230410;    3;   3.0;  80;eor
       4280;202301230420;    3;   2.9;  70;eor
       4280;202301230430;    3;   2.8;  60;eor
       4280;202301230440;    3;   2.4;  70;eor
       4280;202301230450;    3;   2.5;  60;eor
       4280;202301230500;    3;   2.6;  70;eor
       4280;202301230510;    3;   2.0;  60;eor
       4280;202301230520;    3;   2.3;  50;eor
       4280;202301230530;    3;   2.4;  60;eor
       4280;202301230540;    3;   1.8;  60;eor
       4280;202301230550;    3;   2.2;  70;eor
       4280;202301230600;    3;   2.5;  60;eor
       4280;202301230610;    3;   1.8;  50;eor
       4280;202301230620;    3;   1.9;  30;eor
       4280;202301230630;    3;   2.2;  20;eor
       4280;202301230640;    3;   2.2;  30;eor
       4280;202301230650;    3;   2.6;  40;eor
       4280;202301230700;    3;   2.2;  40;eor
       4280;202301230710;    3;   1.8;  30;eor
       4280;202301230720;    3;   2.3;  20;eor
       4280;202301230730;    3;   2.1;  30;eor
       4280;202301230740;    3;   2.4;  40;eor
       4280;202301230750;    3;   3.0;  40;eor
       4280;202301230800;    3;   2.8;  30;eor
       4280;202301230810;    3;   3.1;  30;eor
       4280;202301230820;    3;   2.9;  30;eor
       4280;202301230830;    3;   2.6;  30;eor
       4280;202301230840;    3;   2.9;  40;eor
       4280;202301230850;    3;   2.7;  40;eor
       4280;202301230900;    3;   2.3;  40;eor
       4280;202301230910;    3;   2.7;  40;eor
       4280;202301230920;    3;   3.2;  50;eor
       4280;202301230930;    3;   3.2;  50;eor
       4280;202301230940;    3;   2.6;  50;eor
       4280;202301230950;    3;   2.2;  50;eor
       4280;202301231000;    3;   2.3;  40;eor
       4280;202301231010;    3;   1.9;  30;eor
       4280;202301231020;    3;   2.2;  60;eor
       4280;202301231030;    3;   2.1;  70;eor
       4280;202301231040;    3;   1.9;  60;eor
       4280;202301231050;    3;   1.7;  70;eor
       4280;202301231100;    3;   1.9;  60;eor
       4280;202301231110;    3;   1.8;  20;eor
       4280;202301231120;    3;   2.0;  40;eor
       4280;202301231130;    3;   2.8;  40;eor
       4280;202301231140;    3;   3.6;  50;eor
       4280;202301231150;    3;   4.1;  50;eor
       4280;202301231200;    3;   3.8;  50;eor
       4280;202301231210;    3;   3.5;  50;eor
       4280;202301231220;    3;   3.1;  50;eor
       4280;202301231230;    3;   2.5;  50;eor
       4280;202301231240;    3;   2.6;  50;eor
       4280;202301231250;    3;   3.1;  50;eor
       4280;202301231300;    3;   3.3;  50;eor
       4280;202301231310;    3;   3.4;  50;eor
       4280;202301231320;    3;   2.8;  40;eor
       4280;202301231330;    3;   2.9;  40;eor
       4280;202301231340;    3;   2.4;  40;eor
       4280;202301231350;    3;   2.8;  30;eor
       4280;202301231400;    3;   2.8;  20;eor
       4280;202301231410;    3;   2.8;  20;eor
       4280;202301231420;    3;   2.2;  40;eor
       4280;202301231430;    3;   2.0;  30;eor
       4280;202301231440;    3;   2.3;  30;eor
       4280;202301231450;    3;   2.2;  40;eor
       4280;202301231500;    3;   2.8;  40;eor
       4280;202301231510;    3;   2.9;  40;eor
       4280;202301231520;    3;   3.5;  40;eor
       4280;202301231530;    3;   3.1;  40;eor
       4280;202301231540;    3;   3.0;  50;eor
       4280;202301231550;    3;   3.5;  40;eor
       4280;202301231600;    3;   2.7;  50;eor
       4280;202301231610;    3;   2.8;  50;eor
       4280;202301231620;    3;   2.4;  50;eor
       4280;202301231630;    3;   2.1;  50;eor
       4280;202301231640;    3;   1.4;  60;eor
       4280;202301231650;    3;   1.7;  30;eor
       4280;202301231700;    3;   2.7;  30;eor
       4280;202301231710;    3;   2.5;  40;eor
       4280;202301231720;    3;   2.9;  50;eor
       4280;202301231730;    3;   3.2;  40;eor
       4280;202301231740;    3;   3.1;  40;eor
       4280;202301231750;    3;   2.6;  50;eor
       4280;202301231800;    3;   3.1;  50;eor
       4280;202301231810;    3;   3.1;  40;eor
       4280;202301231820;    3;   3.4;  60;eor
       4280;202301231830;    3;   3.4;  60;eor
       4280;202301231840;    3;   3.8;  60;eor
       4280;202301231850;    3;   4.3;  60;eor
       4280;202301231900;    3;   4.4;  60;eor
       4280;202301231910;    3;   4.5;  60;eor
       4280;202301231920;    3;   4.9;  60;eor
       4280;202301231930;    3;   3.7;  70;eor
       4280;202301231940;    3;   4.4;  80;eor
       4280;202301231950;    3;   4.2;  60;eor
       4280;202301232000;    3;   3.7;  60;eor
       4280;202301232010;    3;   4.1;  60;eor
       4280;202301232020;    3;   4.3;  70;eor
       4280;202301232030;    3;   3.7;  70;eor
       4280;202301232040;    3;   2.6;  90;eor
       4280;202301232050;    3;   2.7;  90;eor
       4280;202301232100;    3;   3.3;  80;eor
       4280;202301232110;    3;   3.5;  60;eor
       4280;202301232120;    3;   4.4;  50;eor
       4280;202301232130;    3;   4.4;  60;eor
       4280;202301232140;    3;   4.1;  60;eor
       4280;202301232150;    3;   3.8;  60;eor
       4280;202301232200;    3;   4.5;  60;eor
       4280;202301232210;    3;   4.0;  60;eor
       4280;202301232220;    3;   4.0;  70;eor
       4280;202301232230;    3;   3.9;  70;eor
       4280;202301232240;    3;   4.3;  70;eor
       4280;202301232250;    3;   4.9;  70;eor
       4280;202301232300;    3;   5.0;  70;eor
       4280;202301232310;    3;   4.2;  60;eor
       4280;202301232320;    3;   5.4;  70;eor
       4280;202301232330;    3;   4.3;  70;eor
       4280;202301232340;    3;   3.5;  70;eor
       4280;202301232350;    3;   3.0;  80;eor
       4280;202301240000;    3;   2.6;  60;eor
       4280;202301240010;    3;   4.3;  70;eor
       4280;202301240020;    3;   3.4;  80;eor
       4280;202301240030;    3;   4.0;  80;eor
       4280;202301240040;    3;   4.0;  70;eor
       4280;202301240050;    3;   4.4;  80;eor
       4280;202301240100;    3;   4.4;  80;eor
       4280;202301240110;    3;   5.0;  80;eor
       4280;202301240120;    3;   4.6;  70;eor
       4280;202301240130;    3;   3.7;  50;eor
       4280;202301240140;    3;   3.8;  50;eor
       4280;202301240150;    3;   4.0;  50;eor
       4280;202301240200;    3;   3.9;  60;eor
       4280;202301240210;    3;   4.4;  70;eor
       4280;202301240220;    3;   3.6;  80;eor
       4280;202301240230;    3;   3.3;  70;eor
       4280;202301240240;    3;   3.0;  50;eor
       4280;202301240250;    3;   3.7;  40;eor
       4280;202301240300;    3;   3.1;  50;eor
       4280;202301240310;    3;   3.0;  40;eor
       4280;202301240320;    3;   2.8;  40;eor
       4280;202301240330;    3;   2.8;  40;eor
       4280;202301240340;    3;   2.8;  50;eor
       4280;202301240350;    3;   2.9;  50;eor
       4280;202301240400;    3;   2.7;  40;eor
