Date;DayOfWeek;Time;ElDemand
2024-01-29;0;01:50:00;0.0
2024-01-29;0;02:00:00;0.0
2024-01-29;0;02:10:00;0.0
2024-01-29;0;02:20:00;0.0
2024-01-29;0;02:30:00;0.0
2024-01-29;0;02:40:00;0.0
2024-01-29;0;02:50:00;0.0
2024-01-29;0;03:00:00;0.0
2024-01-29;0;03:10:00;0.0
2024-01-29;0;03:20:00;0.0
2024-01-29;0;03:30:00;0.0
2024-01-29;0;03:40:00;0.0
2024-01-29;0;03:50:00;0.0
2024-01-29;0;04:00:00;0.0
2024-01-29;0;04:10:00;0.0
2024-01-29;0;04:20:00;0.0
2024-01-29;0;04:30:00;0.0
2024-01-29;0;04:40:00;0.0
2024-01-29;0;04:50:00;0.0
2024-01-29;0;05:00:00;0.0
2024-01-29;0;05:10:00;0.0
2024-01-29;0;05:20:00;0.0
2024-01-29;0;05:30:00;19.0
2024-01-29;0;05:40:00;19.0
2024-01-29;0;05:50:00;8.0
2024-01-29;0;06:00:00;8.0
2024-01-29;0;06:10:00;8.0
2024-01-29;0;06:20:00;0.0
2024-01-29;0;06:30:00;0.0
2024-01-29;0;06:40:00;0.0
2024-01-29;0;06:50:00;0.0
2024-01-29;0;07:00:00;0.0
2024-01-29;0;07:10:00;0.0
2024-01-29;0;07:20:00;0.0
2024-01-29;0;07:30:00;0.0
2024-01-29;0;07:40:00;0.0
2024-01-29;0;07:50:00;0.0
2024-01-29;0;08:00:00;0.0
2024-01-29;0;08:10:00;0.0
2024-01-29;0;08:20:00;0.0
2024-01-29;0;08:30:00;0.0
2024-01-29;0;08:40:00;0.0
2024-01-29;0;08:50:00;0.0
2024-01-29;0;09:00:00;0.0
2024-01-29;0;09:10:00;0.0
2024-01-29;0;09:20:00;0.0
2024-01-29;0;09:30:00;0.0
2024-01-29;0;09:40:00;0.0
2024-01-29;0;09:50:00;0.0
2024-01-29;0;10:00:00;0.0
2024-01-29;0;10:10:00;0.0
2024-01-29;0;10:20:00;0.0
2024-01-29;0;10:30:00;0.0
2024-01-29;0;10:40:00;0.0
2024-01-29;0;10:50:00;0.0
2024-01-29;0;11:00:00;0.0
2024-01-29;0;11:10:00;0.0
2024-01-29;0;11:20:00;0.0
2024-01-29;0;11:30:00;0.0
2024-01-29;0;11:40:00;0.0
2024-01-29;0;11:50:00;0.0
2024-01-29;0;12:00:00;0.0
2024-01-29;0;12:10:00;0.0
2024-01-29;0;12:20:00;0.0
2024-01-29;0;12:30:00;0.0
2024-01-29;0;12:40:00;0.0
2024-01-29;0;12:50:00;0.0
2024-01-29;0;13:00:00;0.0
2024-01-29;0;13:10:00;0.0
2024-01-29;0;13:20:00;0.0
2024-01-29;0;13:30:00;0.0
2024-01-29;0;13:40:00;0.0
2024-01-29;0;13:50:00;0.0
2024-01-29;0;14:00:00;0.0
2024-01-29;0;14:10:00;0.0
2024-01-29;0;14:20:00;0.0
2024-01-29;0;14:30:00;0.0
2024-01-29;0;14:40:00;0.0
2024-01-29;0;14:50:00;0.0
2024-01-29;0;15:00:00;0.0
2024-01-29;0;15:10:00;0.0
2024-01-29;0;15:20:00;0.0
2024-01-29;0;15:30:00;0.0
2024-01-29;0;15:40:00;0.0
2024-01-29;0;15:50:00;0.0
2024-01-29;0;16:00:00;0.0
2024-01-29;0;16:10:00;0.0
2024-01-29;0;16:20:00;0.0
2024-01-29;0;16:30:00;0.0
2024-01-29;0;16:40:00;0.0
2024-01-29;0;16:50:00;0.0
2024-01-29;0;17:00:00;0.0
2024-01-29;0;17:10:00;0.0
2024-01-29;0;17:20:00;0.0
2024-01-29;0;17:30:00;0.0
2024-01-29;0;17:40:00;0.0
2024-01-29;0;17:50:00;0.0
2024-01-29;0;18:00:00;0.0
2024-01-29;0;18:10:00;0.0
2024-01-29;0;18:20:00;0.0
2024-01-29;0;18:30:00;0.0
2024-01-29;0;18:40:00;0.0
2024-01-29;0;18:50:00;0.0
2024-01-29;0;19:00:00;0.0
2024-01-29;0;19:10:00;0.0
2024-01-29;0;19:20:00;0.0
2024-01-29;0;19:30:00;0.0
2024-01-29;0;19:40:00;0.0
2024-01-29;0;19:50:00;0.0
2024-01-29;0;20:00:00;0.0
2024-01-29;0;20:10:00;0.0
2024-01-29;0;20:20:00;0.0
2024-01-29;0;20:30:00;0.0
2024-01-29;0;20:40:00;0.0
2024-01-29;0;20:50:00;0.0
2024-01-29;0;21:00:00;0.0
2024-01-29;0;21:10:00;0.0
2024-01-29;0;21:20:00;0.0
2024-01-29;0;21:30:00;0.0
2024-01-29;0;21:40:00;0.0
2024-01-29;0;21:50:00;0.0
2024-01-29;0;22:00:00;0.0
2024-01-29;0;22:10:00;0.0
2024-01-29;0;22:20:00;0.0
2024-01-29;0;22:30:00;0.0
2024-01-29;0;22:40:00;0.0
2024-01-29;0;22:50:00;0.0
2024-01-29;0;23:00:00;0.0
2024-01-29;0;23:10:00;0.0
2024-01-29;0;23:20:00;0.0
2024-01-29;0;23:30:00;0.0
2024-01-29;0;23:40:00;0.0
2024-01-29;0;23:50:00;0.0
2024-01-30;1;00:00:00;0.0
2024-01-30;1;00:10:00;0.0
2024-01-30;1;00:20:00;0.0
2024-01-30;1;00:30:00;0.0
2024-01-30;1;00:40:00;0.0
2024-01-30;1;00:50:00;0.0
2024-01-30;1;01:00:00;0.0
2024-01-30;1;01:10:00;0.0
2024-01-30;1;01:20:00;0.0
2024-01-30;1;01:30:00;0.0
2024-01-30;1;01:40:00;0.0
2024-01-30;1;01:50:00;0.0
2024-01-30;1;02:00:00;0.0
2024-01-30;1;02:10:00;0.0
2024-01-30;1;02:20:00;0.0
2024-01-30;1;02:30:00;0.0
2024-01-30;1;02:40:00;0.0
2024-01-30;1;02:50:00;0.0
2024-01-30;1;03:00:00;0.0
2024-01-30;1;03:10:00;0.0
2024-01-30;1;03:20:00;0.0
2024-01-30;1;03:30:00;0.0
2024-01-30;1;03:40:00;0.0
2024-01-30;1;03:50:00;0.0
2024-01-30;1;04:00:00;0.0
2024-01-30;1;04:10:00;0.0
2024-01-30;1;04:20:00;0.0
2024-01-30;1;04:30:00;0.0
2024-01-30;1;04:40:00;0.0
2024-01-30;1;04:50:00;0.0
2024-01-30;1;05:00:00;0.0
2024-01-30;1;05:10:00;0.0
2024-01-30;1;05:20:00;0.0
2024-01-30;1;05:30:00;0.0
2024-01-30;1;05:40:00;0.0
2024-01-30;1;05:50:00;0.0
2024-01-30;1;06:00:00;0.0
2024-01-30;1;06:10:00;0.0
2024-01-30;1;06:20:00;0.0
2024-01-30;1;06:30:00;0.0
2024-01-30;1;06:40:00;0.0
2024-01-30;1;06:50:00;0.0
2024-01-30;1;07:00:00;0.0
2024-01-30;1;07:10:00;0.0
2024-01-30;1;07:20:00;0.0
2024-01-30;1;07:30:00;0.0
2024-01-30;1;07:40:00;0.0
2024-01-30;1;07:50:00;0.0
2024-01-30;1;08:00:00;0.0
2024-01-30;1;08:10:00;0.0
2024-01-30;1;08:20:00;0.0
2024-01-30;1;08:30:00;0.0
2024-01-30;1;08:40:00;0.0
2024-01-30;1;08:50:00;0.0
2024-01-30;1;09:00:00;0.0
2024-01-30;1;09:10:00;0.0
2024-01-30;1;09:20:00;0.0
2024-01-30;1;09:30:00;0.0
2024-01-30;1;09:40:00;0.0
2024-01-30;1;09:50:00;0.0
2024-01-30;1;10:00:00;0.0
2024-01-30;1;10:10:00;0.0
2024-01-30;1;10:20:00;0.0
2024-01-30;1;10:30:00;0.0
2024-01-30;1;10:40:00;0.0
2024-01-30;1;10:50:00;0.0
2024-01-30;1;11:00:00;0.0
2024-01-30;1;11:10:00;0.0
2024-01-30;1;11:20:00;0.0
2024-01-30;1;11:30:00;0.0
2024-01-30;1;11:40:00;0.0
2024-01-30;1;11:50:00;0.0
2024-01-30;1;12:00:00;0.0
2024-01-30;1;12:10:00;0.0
2024-01-30;1;12:20:00;0.0
2024-01-30;1;12:30:00;0.0
2024-01-30;1;12:40:00;0.0
2024-01-30;1;12:50:00;0.0
2024-01-30;1;13:00:00;0.0
2024-01-30;1;13:10:00;0.0
2024-01-30;1;13:20:00;0.0
2024-01-30;1;13:30:00;0.0
2024-01-30;1;13:40:00;0.0
2024-01-30;1;13:50:00;0.0
2024-01-30;1;14:00:00;0.0
2024-01-30;1;14:10:00;0.0
2024-01-30;1;14:20:00;0.0
2024-01-30;1;14:30:00;0.0
2024-01-30;1;14:40:00;0.0
2024-01-30;1;14:50:00;0.0
2024-01-30;1;15:00:00;0.0
2024-01-30;1;15:10:00;0.0
2024-01-30;1;15:20:00;0.0
2024-01-30;1;15:30:00;0.0
2024-01-30;1;15:40:00;0.0
2024-01-30;1;15:50:00;0.0
2024-01-30;1;16:00:00;0.0
2024-01-30;1;16:10:00;0.0
2024-01-30;1;16:20:00;0.0
2024-01-30;1;16:30:00;0.0
2024-01-30;1;16:40:00;0.0
2024-01-30;1;16:50:00;0.0
2024-01-30;1;17:00:00;0.0
2024-01-30;1;17:10:00;0.0
2024-01-30;1;17:20:00;0.0
2024-01-30;1;17:30:00;0.0
2024-01-30;1;17:40:00;0.0
2024-01-30;1;17:50:00;0.0
2024-01-30;1;18:00:00;0.0
2024-01-30;1;18:10:00;0.0
2024-01-30;1;18:20:00;0.0
2024-01-30;1;18:30:00;0.0
2024-01-30;1;18:40:00;0.0
2024-01-30;1;18:50:00;0.0
2024-01-30;1;19:00:00;0.0
2024-01-30;1;19:10:00;0.0
2024-01-30;1;19:20:00;0.0
2024-01-30;1;19:30:00;0.0
2024-01-30;1;19:40:00;0.0
2024-01-30;1;19:50:00;0.0
2024-01-30;1;20:00:00;0.0
2024-01-30;1;20:10:00;0.0
2024-01-30;1;20:20:00;0.0
2024-01-30;1;20:30:00;0.0
2024-01-30;1;20:40:00;0.0
2024-01-30;1;20:50:00;0.0
2024-01-30;1;21:00:00;0.0
2024-01-30;1;21:10:00;0.0
2024-01-30;1;21:20:00;0.0
2024-01-30;1;21:30:00;0.0
2024-01-30;1;21:40:00;0.0
2024-01-30;1;21:50:00;0.0
2024-01-30;1;22:00:00;0.0
2024-01-30;1;22:10:00;0.0
2024-01-30;1;22:20:00;0.0
2024-01-30;1;22:30:00;0.0
2024-01-30;1;22:40:00;0.0
2024-01-30;1;22:50:00;0.0
2024-01-30;1;23:00:00;0.0
2024-01-30;1;23:10:00;0.0
2024-01-30;1;23:20:00;0.0
2024-01-30;1;23:30:00;0.0
2024-01-30;1;23:40:00;0.0
2024-01-30;1;23:50:00;0.0
2024-01-31;2;00:00:00;0.0
2024-01-31;2;00:10:00;0.0
2024-01-31;2;00:20:00;0.0
2024-01-31;2;00:30:00;0.0
2024-01-31;2;00:40:00;0.0
2024-01-31;2;00:50:00;0.0
2024-01-31;2;01:00:00;0.0
2024-01-31;2;01:10:00;0.0
2024-01-31;2;01:20:00;0.0
2024-01-31;2;01:30:00;0.0
2024-01-31;2;01:40:00;0.0
2024-01-31;2;01:50:00;0.0
2024-01-31;2;02:00:00;0.0
2024-01-31;2;02:10:00;0.0
2024-01-31;2;02:20:00;0.0
2024-01-31;2;02:30:00;0.0
2024-01-31;2;02:40:00;0.0
2024-01-31;2;02:50:00;0.0
2024-01-31;2;03:00:00;0.0
2024-01-31;2;03:10:00;0.0
2024-01-31;2;03:20:00;0.0
2024-01-31;2;03:30:00;0.0
2024-01-31;2;03:40:00;0.0
2024-01-31;2;03:50:00;0.0
2024-01-31;2;04:00:00;0.0
2024-01-31;2;04:10:00;0.0
2024-01-31;2;04:20:00;0.0
2024-01-31;2;04:30:00;0.0
2024-01-31;2;04:40:00;0.0
2024-01-31;2;04:50:00;0.0
2024-01-31;2;05:00:00;0.0
2024-01-31;2;05:10:00;0.0
2024-01-31;2;05:20:00;0.0
2024-01-31;2;05:30:00;0.0
2024-01-31;2;05:40:00;0.0
2024-01-31;2;05:50:00;0.0
2024-01-31;2;06:00:00;0.0
2024-01-31;2;06:10:00;0.0
2024-01-31;2;06:20:00;0.0
2024-01-31;2;06:30:00;0.0
2024-01-31;2;06:40:00;0.0
2024-01-31;2;06:50:00;0.0
2024-01-31;2;07:00:00;0.0
2024-01-31;2;07:10:00;0.0
2024-01-31;2;07:20:00;0.0
2024-01-31;2;07:30:00;0.0
2024-01-31;2;07:40:00;0.0
2024-01-31;2;07:50:00;0.0
2024-01-31;2;08:00:00;0.0
2024-01-31;2;08:10:00;0.0
2024-01-31;2;08:20:00;0.0
2024-01-31;2;08:30:00;0.0
2024-01-31;2;08:40:00;0.0
2024-01-31;2;08:50:00;0.0
2024-01-31;2;09:00:00;0.0
2024-01-31;2;09:10:00;0.0
2024-01-31;2;09:20:00;0.0
2024-01-31;2;09:30:00;0.0
2024-01-31;2;09:40:00;0.0
2024-01-31;2;09:50:00;0.0
2024-01-31;2;10:00:00;0.0
2024-01-31;2;10:10:00;0.0
2024-01-31;2;10:20:00;0.0
2024-01-31;2;10:30:00;0.0
2024-01-31;2;10:40:00;0.0
2024-01-31;2;10:50:00;0.0
2024-01-31;2;11:00:00;0.0
2024-01-31;2;11:10:00;0.0
2024-01-31;2;11:20:00;0.0
2024-01-31;2;11:30:00;0.0
2024-01-31;2;11:40:00;0.0
2024-01-31;2;11:50:00;0.0
2024-01-31;2;12:00:00;0.0
2024-01-31;2;12:10:00;0.0
2024-01-31;2;12:20:00;0.0
2024-01-31;2;12:30:00;0.0
2024-01-31;2;12:40:00;0.0
2024-01-31;2;12:50:00;0.0
2024-01-31;2;13:00:00;0.0
2024-01-31;2;13:10:00;0.0
2024-01-31;2;13:20:00;0.0
2024-01-31;2;13:30:00;0.0
2024-01-31;2;13:40:00;0.0
2024-01-31;2;13:50:00;0.0
2024-01-31;2;14:00:00;0.0
2024-01-31;2;14:10:00;0.0
2024-01-31;2;14:20:00;0.0
2024-01-31;2;14:30:00;0.0
2024-01-31;2;14:40:00;0.0
2024-01-31;2;14:50:00;0.0
2024-01-31;2;15:00:00;0.0
2024-01-31;2;15:10:00;19.0
2024-01-31;2;15:20:00;19.0
2024-01-31;2;15:30:00;19.0
2024-01-31;2;15:40:00;19.0
2024-01-31;2;15:50:00;8.0
2024-01-31;2;16:00:00;8.0
2024-01-31;2;16:10:00;8.0
2024-01-31;2;16:20:00;8.0
2024-01-31;2;16:30:00;8.0
2024-01-31;2;16:40:00;8.0
2024-01-31;2;16:50:00;0.0
2024-01-31;2;17:00:00;0.0
2024-01-31;2;17:10:00;0.0
2024-01-31;2;17:20:00;0.0
2024-01-31;2;17:30:00;0.0
2024-01-31;2;17:40:00;0.0
2024-01-31;2;17:50:00;0.0
2024-01-31;2;18:00:00;0.0
2024-01-31;2;18:10:00;0.0
2024-01-31;2;18:20:00;0.0
2024-01-31;2;18:30:00;0.0
2024-01-31;2;18:40:00;0.0
2024-01-31;2;18:50:00;0.0
2024-01-31;2;19:00:00;0.0
2024-01-31;2;19:10:00;0.0
2024-01-31;2;19:20:00;0.0
2024-01-31;2;19:30:00;0.0
2024-01-31;2;19:40:00;0.0
2024-01-31;2;19:50:00;0.0
2024-01-31;2;20:00:00;0.0
2024-01-31;2;20:10:00;0.0
2024-01-31;2;20:20:00;0.0
2024-01-31;2;20:30:00;0.0
2024-01-31;2;20:40:00;0.0
2024-01-31;2;20:50:00;0.0
2024-01-31;2;21:00:00;0.0
2024-01-31;2;21:10:00;0.0
2024-01-31;2;21:20:00;0.0
2024-01-31;2;21:30:00;0.0
2024-01-31;2;21:40:00;0.0
2024-01-31;2;21:50:00;0.0
2024-01-31;2;22:00:00;0.0
2024-01-31;2;22:10:00;0.0
2024-01-31;2;22:20:00;0.0
2024-01-31;2;22:30:00;0.0
2024-01-31;2;22:40:00;0.0
2024-01-31;2;22:50:00;0.0
2024-01-31;2;23:00:00;0.0
2024-01-31;2;23:10:00;0.0
2024-01-31;2;23:20:00;0.0
2024-01-31;2;23:30:00;0.0
2024-01-31;2;23:40:00;0.0
2024-01-31;2;23:50:00;0.0
2024-02-01;3;00:00:00;0.0
2024-02-01;3;00:10:00;0.0
2024-02-01;3;00:20:00;0.0
2024-02-01;3;00:30:00;0.0
2024-02-01;3;00:40:00;0.0
2024-02-01;3;00:50:00;0.0
2024-02-01;3;01:00:00;0.0
2024-02-01;3;01:10:00;0.0
2024-02-01;3;01:20:00;0.0
2024-02-01;3;01:30:00;0.0
2024-02-01;3;01:40:00;0.0
2024-02-01;3;01:50:00;0.0
2024-02-01;3;02:00:00;0.0
2024-02-01;3;02:10:00;0.0
2024-02-01;3;02:20:00;0.0
2024-02-01;3;02:30:00;0.0
2024-02-01;3;02:40:00;0.0
2024-02-01;3;02:50:00;0.0
2024-02-01;3;03:00:00;0.0
2024-02-01;3;03:10:00;0.0
2024-02-01;3;03:20:00;0.0
2024-02-01;3;03:30:00;0.0
2024-02-01;3;03:40:00;0.0
2024-02-01;3;03:50:00;0.0
2024-02-01;3;04:00:00;0.0
2024-02-01;3;04:10:00;0.0
2024-02-01;3;04:20:00;0.0
2024-02-01;3;04:30:00;0.0
2024-02-01;3;04:40:00;0.0
2024-02-01;3;04:50:00;0.0
2024-02-01;3;05:00:00;0.0
2024-02-01;3;05:10:00;0.0
2024-02-01;3;05:20:00;0.0
2024-02-01;3;05:30:00;0.0
2024-02-01;3;05:40:00;0.0
2024-02-01;3;05:50:00;0.0
2024-02-01;3;06:00:00;0.0
2024-02-01;3;06:10:00;0.0
2024-02-01;3;06:20:00;0.0
2024-02-01;3;06:30:00;0.0
2024-02-01;3;06:40:00;0.0
2024-02-01;3;06:50:00;0.0
2024-02-01;3;07:00:00;0.0
2024-02-01;3;07:10:00;0.0
2024-02-01;3;07:20:00;0.0
2024-02-01;3;07:30:00;0.0
2024-02-01;3;07:40:00;0.0
2024-02-01;3;07:50:00;0.0
2024-02-01;3;08:00:00;0.0
2024-02-01;3;08:10:00;0.0
2024-02-01;3;08:20:00;0.0
2024-02-01;3;08:30:00;0.0
2024-02-01;3;08:40:00;0.0
2024-02-01;3;08:50:00;0.0
2024-02-01;3;09:00:00;0.0
2024-02-01;3;09:10:00;0.0
2024-02-01;3;09:20:00;0.0
2024-02-01;3;09:30:00;0.0
2024-02-01;3;09:40:00;0.0
2024-02-01;3;09:50:00;0.0
2024-02-01;3;10:00:00;0.0
2024-02-01;3;10:10:00;0.0
2024-02-01;3;10:20:00;0.0
2024-02-01;3;10:30:00;0.0
2024-02-01;3;10:40:00;0.0
2024-02-01;3;10:50:00;0.0
2024-02-01;3;11:00:00;0.0
2024-02-01;3;11:10:00;0.0
2024-02-01;3;11:20:00;0.0
2024-02-01;3;11:30:00;0.0
2024-02-01;3;11:40:00;0.0
2024-02-01;3;11:50:00;0.0
2024-02-01;3;12:00:00;0.0
2024-02-01;3;12:10:00;0.0
2024-02-01;3;12:20:00;0.0
2024-02-01;3;12:30:00;0.0
2024-02-01;3;12:40:00;0.0
2024-02-01;3;12:50:00;0.0
2024-02-01;3;13:00:00;0.0
2024-02-01;3;13:10:00;0.0
2024-02-01;3;13:20:00;0.0
2024-02-01;3;13:30:00;0.0
2024-02-01;3;13:40:00;0.0
2024-02-01;3;13:50:00;0.0
2024-02-01;3;14:00:00;0.0
2024-02-01;3;14:10:00;0.0
2024-02-01;3;14:20:00;0.0
2024-02-01;3;14:30:00;0.0
2024-02-01;3;14:40:00;0.0
2024-02-01;3;14:50:00;0.0
2024-02-01;3;15:00:00;0.0
2024-02-01;3;15:10:00;0.0
2024-02-01;3;15:20:00;0.0
2024-02-01;3;15:30:00;0.0
2024-02-01;3;15:40:00;0.0
2024-02-01;3;15:50:00;0.0
2024-02-01;3;16:00:00;0.0
2024-02-01;3;16:10:00;0.0
2024-02-01;3;16:20:00;0.0
2024-02-01;3;16:30:00;0.0
2024-02-01;3;16:40:00;0.0
2024-02-01;3;16:50:00;0.0
2024-02-01;3;17:00:00;0.0
2024-02-01;3;17:10:00;0.0
2024-02-01;3;17:20:00;0.0
2024-02-01;3;17:30:00;0.0
2024-02-01;3;17:40:00;0.0
2024-02-01;3;17:50:00;0.0
2024-02-01;3;18:00:00;0.0
2024-02-01;3;18:10:00;0.0
2024-02-01;3;18:20:00;0.0
2024-02-01;3;18:30:00;0.0
2024-02-01;3;18:40:00;0.0
2024-02-01;3;18:50:00;0.0
2024-02-01;3;19:00:00;0.0
2024-02-01;3;19:10:00;0.0
2024-02-01;3;19:20:00;0.0
2024-02-01;3;19:30:00;0.0
2024-02-01;3;19:40:00;0.0
2024-02-01;3;19:50:00;0.0
2024-02-01;3;20:00:00;0.0
2024-02-01;3;20:10:00;0.0
2024-02-01;3;20:20:00;0.0
2024-02-01;3;20:30:00;0.0
2024-02-01;3;20:40:00;0.0
2024-02-01;3;20:50:00;0.0
2024-02-01;3;21:00:00;0.0
2024-02-01;3;21:10:00;0.0
2024-02-01;3;21:20:00;0.0
2024-02-01;3;21:30:00;0.0
2024-02-01;3;21:40:00;0.0
2024-02-01;3;21:50:00;0.0
2024-02-01;3;22:00:00;0.0
2024-02-01;3;22:10:00;0.0
2024-02-01;3;22:20:00;0.0
2024-02-01;3;22:30:00;0.0
2024-02-01;3;22:40:00;0.0
2024-02-01;3;22:50:00;0.0
2024-02-01;3;23:00:00;0.0
2024-02-01;3;23:10:00;0.0
2024-02-01;3;23:20:00;0.0
2024-02-01;3;23:30:00;0.0
2024-02-01;3;23:40:00;0.0
2024-02-01;3;23:50:00;0.0
2024-02-02;4;00:00:00;0.0
2024-02-02;4;00:10:00;0.0
2024-02-02;4;00:20:00;0.0
2024-02-02;4;00:30:00;0.0
2024-02-02;4;00:40:00;0.0
2024-02-02;4;00:50:00;0.0
2024-02-02;4;01:00:00;0.0
2024-02-02;4;01:10:00;0.0
2024-02-02;4;01:20:00;0.0
2024-02-02;4;01:30:00;0.0
2024-02-02;4;01:40:00;0.0
2024-02-02;4;01:50:00;0.0
2024-02-02;4;02:00:00;0.0
2024-02-02;4;02:10:00;0.0
2024-02-02;4;02:20:00;0.0
2024-02-02;4;02:30:00;0.0
2024-02-02;4;02:40:00;0.0
2024-02-02;4;02:50:00;0.0
2024-02-02;4;03:00:00;0.0
2024-02-02;4;03:10:00;0.0
2024-02-02;4;03:20:00;0.0
2024-02-02;4;03:30:00;0.0
2024-02-02;4;03:40:00;0.0
2024-02-02;4;03:50:00;0.0
2024-02-02;4;04:00:00;0.0
2024-02-02;4;04:10:00;0.0
2024-02-02;4;04:20:00;0.0
2024-02-02;4;04:30:00;0.0
2024-02-02;4;04:40:00;0.0
2024-02-02;4;04:50:00;0.0
2024-02-02;4;05:00:00;0.0
2024-02-02;4;05:10:00;0.0
2024-02-02;4;05:20:00;0.0
2024-02-02;4;05:30:00;0.0
2024-02-02;4;05:40:00;0.0
2024-02-02;4;05:50:00;0.0
2024-02-02;4;06:00:00;0.0
2024-02-02;4;06:10:00;0.0
2024-02-02;4;06:20:00;0.0
2024-02-02;4;06:30:00;0.0
2024-02-02;4;06:40:00;0.0
2024-02-02;4;06:50:00;0.0
2024-02-02;4;07:00:00;0.0
2024-02-02;4;07:10:00;0.0
2024-02-02;4;07:20:00;0.0
2024-02-02;4;07:30:00;0.0
2024-02-02;4;07:40:00;0.0
2024-02-02;4;07:50:00;0.0
2024-02-02;4;08:00:00;0.0
2024-02-02;4;08:10:00;0.0
2024-02-02;4;08:20:00;0.0
2024-02-02;4;08:30:00;0.0
2024-02-02;4;08:40:00;0.0
2024-02-02;4;08:50:00;0.0
2024-02-02;4;09:00:00;0.0
2024-02-02;4;09:10:00;0.0
2024-02-02;4;09:20:00;0.0
2024-02-02;4;09:30:00;0.0
2024-02-02;4;09:40:00;0.0
2024-02-02;4;09:50:00;0.0
2024-02-02;4;10:00:00;0.0
2024-02-02;4;10:10:00;0.0
2024-02-02;4;10:20:00;0.0
2024-02-02;4;10:30:00;0.0
2024-02-02;4;10:40:00;0.0
2024-02-02;4;10:50:00;0.0
2024-02-02;4;11:00:00;0.0
2024-02-02;4;11:10:00;0.0
2024-02-02;4;11:20:00;0.0
2024-02-02;4;11:30:00;0.0
2024-02-02;4;11:40:00;0.0
2024-02-02;4;11:50:00;0.0
2024-02-02;4;12:00:00;0.0
2024-02-02;4;12:10:00;0.0
2024-02-02;4;12:20:00;0.0
2024-02-02;4;12:30:00;0.0
2024-02-02;4;12:40:00;0.0
2024-02-02;4;12:50:00;0.0
2024-02-02;4;13:00:00;0.0
2024-02-02;4;13:10:00;0.0
2024-02-02;4;13:20:00;0.0
2024-02-02;4;13:30:00;0.0
2024-02-02;4;13:40:00;0.0
2024-02-02;4;13:50:00;0.0
2024-02-02;4;14:00:00;0.0
2024-02-02;4;14:10:00;0.0
2024-02-02;4;14:20:00;0.0
2024-02-02;4;14:30:00;0.0
2024-02-02;4;14:40:00;0.0
2024-02-02;4;14:50:00;0.0
2024-02-02;4;15:00:00;0.0
2024-02-02;4;15:10:00;0.0
2024-02-02;4;15:20:00;0.0
2024-02-02;4;15:30:00;0.0
2024-02-02;4;15:40:00;0.0
2024-02-02;4;15:50:00;0.0
2024-02-02;4;16:00:00;0.0
2024-02-02;4;16:10:00;0.0
2024-02-02;4;16:20:00;0.0
2024-02-02;4;16:30:00;0.0
2024-02-02;4;16:40:00;0.0
2024-02-02;4;16:50:00;0.0
2024-02-02;4;17:00:00;0.0
2024-02-02;4;17:10:00;0.0
2024-02-02;4;17:20:00;0.0
2024-02-02;4;17:30:00;0.0
2024-02-02;4;17:40:00;0.0
2024-02-02;4;17:50:00;0.0
2024-02-02;4;18:00:00;0.0
2024-02-02;4;18:10:00;0.0
2024-02-02;4;18:20:00;0.0
2024-02-02;4;18:30:00;0.0
2024-02-02;4;18:40:00;0.0
2024-02-02;4;18:50:00;0.0
2024-02-02;4;19:00:00;0.0
2024-02-02;4;19:10:00;0.0
2024-02-02;4;19:20:00;0.0
2024-02-02;4;19:30:00;0.0
2024-02-02;4;19:40:00;0.0
2024-02-02;4;19:50:00;0.0
2024-02-02;4;20:00:00;0.0
2024-02-02;4;20:10:00;0.0
2024-02-02;4;20:20:00;0.0
2024-02-02;4;20:30:00;0.0
2024-02-02;4;20:40:00;0.0
2024-02-02;4;20:50:00;0.0
2024-02-02;4;21:00:00;0.0
2024-02-02;4;21:10:00;0.0
2024-02-02;4;21:20:00;0.0
2024-02-02;4;21:30:00;0.0
2024-02-02;4;21:40:00;0.0
2024-02-02;4;21:50:00;0.0
2024-02-02;4;22:00:00;0.0
2024-02-02;4;22:10:00;0.0
2024-02-02;4;22:20:00;0.0
2024-02-02;4;22:30:00;0.0
2024-02-02;4;22:40:00;0.0
2024-02-02;4;22:50:00;0.0
2024-02-02;4;23:00:00;0.0
2024-02-02;4;23:10:00;0.0
2024-02-02;4;23:20:00;0.0
2024-02-02;4;23:30:00;0.0
2024-02-02;4;23:40:00;0.0
2024-02-02;4;23:50:00;0.0
2024-02-03;5;00:00:00;0.0
2024-02-03;5;00:10:00;0.0
2024-02-03;5;00:20:00;0.0
2024-02-03;5;00:30:00;0.0
2024-02-03;5;00:40:00;0.0
2024-02-03;5;00:50:00;0.0
2024-02-03;5;01:00:00;0.0
2024-02-03;5;01:10:00;0.0
2024-02-03;5;01:20:00;0.0
2024-02-03;5;01:30:00;0.0
2024-02-03;5;01:40:00;0.0
2024-02-03;5;01:50:00;0.0
2024-02-03;5;02:00:00;0.0
2024-02-03;5;02:10:00;0.0
2024-02-03;5;02:20:00;0.0
2024-02-03;5;02:30:00;0.0
2024-02-03;5;02:40:00;0.0
2024-02-03;5;02:50:00;0.0
2024-02-03;5;03:00:00;0.0
2024-02-03;5;03:10:00;0.0
2024-02-03;5;03:20:00;0.0
2024-02-03;5;03:30:00;0.0
2024-02-03;5;03:40:00;0.0
2024-02-03;5;03:50:00;0.0
2024-02-03;5;04:00:00;0.0
2024-02-03;5;04:10:00;0.0
